index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
1730,/players/r/reavejo02.html,Josh Reaves,2020,2020,G,Penn State,6-4,215,"June 4, 1997",0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
1731,/players/r/rebraze01.html,Željko Rebrača,2002,2006,C,,7-0,257,"April 9, 1972",0.527,4.3,2.3,,0.0,0.0,0.4,0.7,2.3,2,0.527,0.527,4.3,2.3,0.792,1.8,1.4,215.0,22.0,15.3,0.9,2.4,54,5.9,0.3,3.2,0.9
1732,/players/r/recasel01.html,Eldridge Recasner,1995,2002,G,Washington,6-3,190,"December 14, 1967",0.436,3.0,1.3,0.409,2.0,0.8,1.8,0.0,1.4,0.0,0.506,0.426,5.0,2.1,0.887,0.9,0.8,296.0,47.0,17.3,0.4,1.4,0.0,5.9,0.4,1.8,1.0
1733,/players/r/reddmi01.html,Michael Redd,2001,2012,G,Ohio State,6-6,220,"August 24, 1979",0.475,10.6,5.0,0.38,4.4,1.7,2.1,0.1,2.8,2,0.503,0.447,15.0,6.7,0.838,4.8,4.0,629.0,429.0,32.0,1.0,1.6,43,19.0,0.9,3.8,1.5
1734,/players/r/reddica01.html,Cam Reddish,2020,2020,F,Duke,6-8,208,"September 1, 1999",0.428,5.2,2.2,0.332,4.3,1.4,1.5,0.5,3.1,1,0.459,0.384,9.6,3.7,0.802,2.2,1.7,58.0,34.0,26.7,0.6,2.3,10,10.5,1.1,3.7,1.7
1735,/players/r/redicjj01.html,J.J. Redick,2007,2020,G,Duke,6-3,200,"June 24, 1984",0.482,4.7,2.3,0.416,5.0,2.1,2.0,0.1,1.9,1,0.556,0.448,9.7,4.3,0.891,2.5,2.2,890.0,487.0,25.9,0.2,1.5,11,13.0,0.5,2.1,1.1
1736,/players/r/reedda01.html,Davon Reed,2018,2019,G,Miami (FL),6-5,208,"June 11, 1995",0.304,1.5,0.5,0.31,1.4,0.4,0.5,0.1,1.3,2,0.381,0.307,2.8,0.9,0.667,0.4,0.3,31.0,1.0,9.3,0.1,0.6,32,2.4,0.4,1.5,0.4
1737,/players/r/reedju01.html,Justin Reed,2005,2007,F,Ole Miss,6-8,240,"January 16, 1982",0.407,3.1,1.3,0.0,0.0,0.0,0.5,0.1,0.8,2,0.404,0.404,3.2,1.3,0.752,1.2,0.9,136.0,9.0,10.6,0.6,1.6,40,3.5,0.2,1.4,0.6
1738,/players/r/reedwi02.html,Willie Reed,2016,2018,F-C,Saint Louis,6-10,220,"May 16, 1990",0.595,3.5,2.1,0.333,0.0,0.0,0.3,0.7,2.4,0.0,0.594,0.592,3.5,2.1,0.561,1.3,0.7,152.0,12.0,12.4,1.4,1.6,0.0,4.9,0.2,3.8,0.4
1739,/players/r/reevebr01.html,Bryant Reeves,1996,2001,C,Oklahoma State,7-0,275,"June 8, 1973",0.478,10.6,5.1,0.074,0.1,0.0,1.6,0.8,4.8,1,0.475,0.475,10.7,5.1,0.703,3.4,2.4,395.0,341.0,30.6,2.2,3.5,6,12.5,0.5,6.9,1.9
1740,/players/r/reevekh01.html,Khalid Reeves,1995,2000,G,Arizona,6-3,199,"July 15, 1972",0.446,4.1,1.8,0.363,2.3,0.8,3.2,0.1,1.5,1,0.482,0.416,6.5,2.7,0.744,2.2,1.6,277.0,113.0,21.1,0.6,2.3,12,7.8,0.8,2.1,1.6
1741,/players/r/reiddo01.html,Don Reid,1996,2003,F,Georgetown,6-8,250,"December 30, 1973",0.531,2.7,1.4,0.0,0.0,0.0,0.4,0.7,1.8,2,0.53,0.53,2.7,1.4,0.658,1.1,0.7,403.0,149.0,13.3,1.1,2.8,58,3.6,0.5,2.9,0.6
1742,/players/r/reidjr01.html,J.R. Reid,1990,2001,F,UNC,6-9,247,"March 31, 1968",0.475,6.8,3.2,0.135,0.1,0.0,1.0,0.4,3.5,1,0.472,0.472,6.8,3.2,0.716,2.8,2.0,672.0,297.0,22.9,1.5,2.9,5,8.5,0.8,5.0,1.4
1743,/players/r/reidna01.html,Naz Reid,2020,2020,F,LSU,6-9,264,"August 26, 1999",0.466,4.9,2.3,0.33,3.2,1.1,1.2,0.7,3.0,0.0,0.477,0.412,8.1,3.3,0.698,1.8,1.2,30.0,11.0,16.5,1.1,2.8,0.0,9.0,0.6,4.1,0.7
1744,/players/r/reidry01.html,Ryan Reid,2012,2012,F,Florida State,6-8,232,"October 30, 1986",0.8,1.0,0.8,,0.0,0.0,0.0,0.0,0.2,2,0.8,0.8,1.0,0.8,,0.0,0.0,5.0,0.0,3.4,0.2,0.2,57,1.6,0.0,0.4,0.2
1745,/players/r/reineja01.html,Jared Reiner,2005,2007,C,Iowa,6-11,255,"April 8, 1982",0.342,1.6,0.5,,0.0,0.0,0.3,0.3,1.6,0,0.342,0.342,1.6,0.5,0.286,0.3,0.1,46.0,4.0,8.2,0.7,1.7,0,1.2,0.2,2.4,0.5
1746,/players/r/renchte01.html,Terrence Rencher,1996,1996,G,Texas,6-3,185,"February 19, 1973",0.338,2.0,0.7,0.31,0.8,0.3,1.5,0.1,1.0,2,0.375,0.33,2.8,0.9,0.674,1.3,0.9,36.0,1.0,11.3,0.3,1.0,32,2.9,0.4,1.2,1.2
1747,/players/r/rentzef01.html,Efthimi Rentzias,2003,2003,C,,6-11,250,"January 11, 1976",0.314,1.5,0.5,0.5,0.2,0.1,0.2,0.1,0.5,1,0.373,0.339,1.7,0.6,0.889,0.3,0.2,35.0,0.0,4.1,0.3,0.6,23,1.5,0.2,0.7,0.1
1748,/players/r/respesh01.html,Shawn Respert,1996,1999,G,Michigan State,6-1,195,"February 6, 1972",0.459,2.8,1.3,0.34,1.7,0.6,1.0,0.0,0.8,1,0.478,0.414,4.4,1.8,0.816,0.9,0.7,172.0,5.0,13.7,0.5,1.1,8,4.9,0.5,1.3,0.7
1749,/players/r/reynoca01.html,Cameron Reynolds,2019,2019,G,Tulane,6-7,225,"February 7, 1995",0.444,1.4,0.6,0.412,2.7,1.1,0.7,0.1,1.4,0.0,0.558,0.423,4.1,1.7,0.889,0.5,0.4,19.0,0.0,13.6,0.2,1.4,0.0,5.0,0.3,1.6,0.3
1750,/players/r/rhodero01.html,Rodrick Rhodes,1998,2000,G-F,"Kentucky, USC",6-6,225,"September 24, 1973",0.354,4.8,1.7,0.2,0.2,0.0,1.7,0.2,0.7,1,0.351,0.347,5.0,1.7,0.62,2.8,1.8,72.0,14.0,17.1,0.5,2.0,24,5.3,1.0,1.2,1.7
1751,/players/r/ricegl01.html,Glen Rice,1990,2004,F,Michigan,6-7,215,"May 28, 1967",0.476,11.0,5.2,0.4,3.9,1.6,2.1,0.3,3.4,1,0.508,0.456,14.9,6.8,0.846,3.8,3.2,1000.0,876.0,35.0,0.9,2.4,4,18.3,1.0,4.4,1.7
1752,/players/r/ricegl02.html,Glen Rice,2014,2015,G,Georgia Tech,6-6,206,"January 1, 1991",0.286,1.8,0.5,0.25,1.5,0.4,0.6,0.1,1.1,2,0.327,0.269,3.3,0.9,0.692,0.8,0.6,16.0,1.0,9.5,0.4,1.1,35,2.7,0.4,1.5,0.7
1753,/players/r/richach01.html,Chris Richard,2008,2010,F,Florida,6-9,270,"December 25, 1984",0.483,1.7,0.8,,0.0,0.0,0.4,0.2,1.8,2,0.483,0.483,1.7,0.8,0.605,0.5,0.3,70.0,3.0,11.1,1.0,1.9,41,1.9,0.3,2.8,0.5
1754,/players/r/richaja01.html,Jason Richardson,2002,2015,G,Michigan State,6-6,220,"January 20, 1981",0.474,9.7,4.6,0.37,5.1,1.9,2.7,0.4,3.7,1,0.502,0.438,14.8,6.5,0.707,3.2,2.2,857.0,842.0,34.1,1.2,2.3,5,17.1,1.2,5.0,1.8
1755,/players/r/richaje01.html,Jeremy Richardson,2007,2009,G-F,Delta State University,6-6,185,"February 11, 1984",0.3,1.3,0.4,0.385,0.9,0.3,0.1,0.0,0.5,0.0,0.409,0.333,2.2,0.7,0.625,0.2,0.1,45.0,1.0,5.4,0.1,0.5,0.0,1.9,0.1,0.6,0.2
1756,/players/r/richajo01.html,Josh Richardson,2016,2020,G,Tennessee,6-5,200,"September 15, 1993",0.471,6.2,2.9,0.362,4.4,1.6,2.9,0.7,2.5,2,0.501,0.426,10.7,4.5,0.814,2.1,1.7,307.0,236.0,30.7,0.7,2.5,40,12.4,1.1,3.2,1.4
1757,/players/r/richama01.html,Malachi Richardson,2017,2019,G,Syracuse,6-6,205,"January 5, 1996",0.415,1.3,0.6,0.301,1.3,0.4,0.3,0.0,0.9,1,0.433,0.358,2.7,1.0,0.783,0.7,0.5,70.0,4.0,8.9,0.1,0.9,22,2.8,0.2,1.0,0.4
1758,/players/r/richano01.html,Norm Richardson,2002,2002,G,Hofstra,6-5,190,"July 24, 1979",0.333,1.6,0.5,0.5,0.7,0.4,0.2,0.0,0.5,0.0,0.462,0.385,2.4,0.9,0.667,0.8,0.5,11.0,0.0,6.1,0.3,0.5,0.0,2.7,0.0,0.7,0.3
1759,/players/r/richapo01.html,Pooh Richardson,1990,1999,G,UCLA,6-1,180,"May 14, 1966",0.465,9.0,4.2,0.329,1.7,0.6,6.5,0.2,2.1,1,0.47,0.444,10.7,4.8,0.652,1.5,1.0,639.0,483.0,30.4,0.7,1.8,10,11.1,1.3,2.8,1.8
1760,/players/r/richaqu01.html,Quentin Richardson,2001,2013,G,DePaul,6-6,223,"April 13, 1980",0.431,5.2,2.2,0.355,4.2,1.5,1.5,0.2,3.5,1,0.476,0.397,9.4,3.7,0.718,1.8,1.3,783.0,486.0,26.5,1.2,2.0,18,10.3,0.8,4.7,1.1
1761,/players/r/rideris01.html,Isaiah Rider,1994,2002,G,UNLV,6-5,215,"March 12, 1971",0.471,11.0,5.2,0.352,3.4,1.2,2.7,0.2,2.6,1,0.484,0.443,14.4,6.4,0.812,3.4,2.8,563.0,424.0,31.7,1.2,2.4,5,16.7,0.7,3.8,2.5
1762,/players/r/ridnolu01.html,Luke Ridnour,2004,2015,G,Oregon,6-2,175,"February 13, 1981",0.458,6.2,2.8,0.349,2.0,0.7,4.5,0.2,1.8,1,0.474,0.431,8.2,3.5,0.862,1.8,1.6,830.0,493.0,26.1,0.4,2.1,14,9.3,1.0,2.3,1.6
1763,/players/r/rigauan01.html,Antoine Rigaudeau,2003,2003,G,,6-7,210,"December 17, 1971",0.233,2.7,0.6,0.2,0.5,0.1,0.5,0.0,0.4,0,0.243,0.229,3.2,0.7,,0.0,0.0,11.0,0.0,8.3,0.4,1.0,0,1.5,0.3,0.7,0.5
1764,/players/r/rileyer01.html,Eric Riley,1994,1999,C,Michigan,7-0,245,"June 2, 1970",0.46,2.5,1.2,0.0,0.0,0.0,0.3,0.7,1.6,2,0.456,0.456,2.6,1.2,0.704,1.1,0.7,186.0,41.0,9.9,1.0,1.6,33,3.1,0.3,2.6,0.7
1765,/players/r/riverau01.html,Austin Rivers,2013,2020,G,Duke,6-3,200,"August 1, 1992",0.462,5.0,2.3,0.348,3.2,1.1,2.3,0.2,1.7,1,0.485,0.418,8.1,3.4,0.64,1.9,1.2,544.0,149.0,24.5,0.3,2.2,10,9.1,0.7,2.1,1.1
1766,/players/r/roberan03.html,Andre Roberson,2014,2018,G-F,Colorado,6-7,210,"December 4, 1991",0.609,2.5,1.5,0.257,1.4,0.4,0.9,0.7,2.8,1,0.528,0.482,4.0,1.9,0.467,0.9,0.4,295.0,269.0,22.5,1.2,2.2,26,4.6,0.9,4.0,0.6
1767,/players/r/roberan02.html,Anthony Roberson,2006,2009,G,Florida,6-2,180,"February 14, 1983",0.459,1.7,0.8,0.356,2.2,0.8,0.5,0.0,0.6,0.0,0.502,0.4,3.9,1.6,0.9,0.2,0.1,65.0,1.0,9.1,0.1,0.8,0.0,4.1,0.4,0.8,0.4
1768,/players/r/roberte01.html,Terrance Roberson,2001,2001,F,Fresno State,6-7,215,"December 30, 1976",0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0,0.0,0.0,0.7,0.0,,0.0,0.0,3.0,0.0,4.3,0.0,1.0,0,0.0,0.0,0.3,0.7
1769,/players/r/roberbr01.html,Brian Roberts,2013,2017,G,Dayton,6-1,173,"December 3, 1985",0.439,3.9,1.7,0.356,1.9,0.7,2.3,0.1,1.2,0.0,0.471,0.411,5.8,2.4,0.908,1.2,1.1,314.0,59.0,16.6,0.2,1.2,0.0,6.6,0.4,1.3,0.9
1770,/players/r/roberla01.html,Lawrence Roberts,2006,2007,F,"Baylor, Mississippi State",6-9,240,"October 20, 1982",0.46,2.9,1.3,0.0,0.0,0.0,0.4,0.2,2.1,2,0.452,0.452,2.9,1.3,0.688,1.8,1.2,87.0,18.0,13.2,1.5,1.9,55,3.8,0.5,3.6,0.5
1771,/players/r/roberst01.html,Stanley Roberts,1992,2000,C,LSU,7-0,285,"February 7, 1970",0.499,7.1,3.5,0.0,0.0,0.0,0.6,1.3,3.5,1,0.499,0.499,7.1,3.5,0.514,2.8,1.5,300.0,178.0,19.6,1.7,3.5,23,8.5,0.4,5.2,1.2
1772,/players/r/roberry01.html,Ryan Robertson,2000,2000,G,Kansas,6-5,190,"October 2, 1976",0.5,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.333,0.333,6.0,2.0,1.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,45,5.0,0.0,0.0,0.0
1773,/players/r/robinbe01.html,Bernard Robinson,2005,2007,G-F,Michigan,6-6,210,"December 26, 1980",0.434,3.7,1.6,0.161,0.2,0.0,1.0,0.1,1.8,2,0.422,0.417,4.0,1.7,0.786,1.5,1.1,128.0,19.0,14.9,0.7,1.7,45,4.5,0.9,2.5,0.9
1774,/players/r/robinch01.html,Chris Robinson,1997,1998,G,Western Kentucky,6-5,200,"April 2, 1974",0.378,2.6,1.0,0.374,2.0,0.8,1.4,0.2,1.1,2,0.458,0.376,4.7,1.8,0.571,0.6,0.3,76.0,6.0,14.4,0.4,1.8,51,4.6,0.6,1.5,0.9
1775,/players/r/robincl02.html,Clifford Robinson,1990,2007,F-C,UConn,6-10,225,"December 16, 1966",0.459,9.7,4.4,0.356,2.5,0.9,2.2,1.0,3.2,2,0.475,0.438,12.2,5.4,0.689,3.7,2.6,1380.0,844.0,30.8,1.3,3.0,36,14.2,1.0,4.6,1.8
1776,/players/r/robinda01.html,David Robinson,1990,2003,C,United States Naval Academy,7-1,235,"August 6, 1965",0.52,14.3,7.4,0.25,0.1,0.0,2.5,3.0,7.5,1,0.519,0.518,14.4,7.5,0.736,8.3,6.1,987.0,985.0,34.7,3.1,2.9,1,21.1,1.4,10.6,2.4
1777,/players/r/robinde01.html,Devin Robinson,2018,2019,F,Florida,6-8,200,"March 7, 1995",0.606,4.1,2.5,0.0,0.3,0.0,0.8,0.8,2.1,0.0,0.571,0.571,4.4,2.5,0.643,1.8,1.1,8.0,0.0,13.5,1.0,1.6,0.0,6.1,0.6,3.1,0.3
1778,/players/r/robindu01.html,Duncan Robinson,2019,2020,G,"Williams, Michigan",6-7,215,"April 22, 1994",0.63,1.0,0.6,0.438,7.2,3.2,1.2,0.2,2.8,0.0,0.653,0.461,8.2,3.8,0.881,0.7,0.7,80.0,61.0,26.4,0.1,2.4,0.0,11.4,0.5,2.9,0.8
1779,/players/r/robined01.html,Eddie Robinson,2000,2004,G-F,University of Central Oklahoma,6-8,210,"April 19, 1976",0.512,5.9,3.0,0.25,0.1,0.0,0.9,0.3,1.9,0.0,0.509,0.507,6.0,3.1,0.739,1.1,0.8,278.0,48.0,19.2,0.9,1.2,0.0,7.0,0.8,2.7,0.8
1780,/players/r/robingl01.html,Glenn Robinson,1995,2005,F,Purdue,6-7,225,"January 10, 1973",0.48,15.0,7.2,0.34,2.6,0.9,2.7,0.6,4.6,1,0.485,0.459,17.6,8.1,0.82,4.4,3.6,688.0,668.0,36.8,1.5,2.7,1,20.7,1.2,6.1,3.1
1781,/players/r/robingl02.html,Glenn Robinson,2015,2020,G-F,Michigan,6-6,222,"January 8, 1994",0.503,3.3,1.7,0.372,1.7,0.6,0.8,0.2,1.9,2,0.521,0.459,5.0,2.3,0.769,1.0,0.8,279.0,103.0,17.5,0.7,0.9,40,6.0,0.5,2.6,0.5
1782,/players/r/robinja03.html,Jamal Robinson,2001,2001,F,Virginia,6-7,212,"December 27, 1973",0.15,3.3,0.5,0.0,0.3,0.0,0.3,0.0,1.3,0,0.136,0.136,3.7,0.5,,0.0,0.0,6.0,0.0,12.0,0.5,1.2,0,1.0,1.0,1.8,0.5
1783,/players/r/robinja02.html,James Robinson,1994,2001,G,Alabama,6-2,180,"August 31, 1970",0.43,4.0,1.7,0.348,3.0,1.0,1.9,0.2,1.2,1,0.47,0.394,7.0,2.8,0.666,1.5,1.0,381.0,51.0,18.2,0.5,1.7,21,7.6,0.5,1.7,1.3
1784,/players/r/robinje01.html,Jerome Robinson,2019,2020,G,Boston College,6-4,190,"February 22, 1997",0.424,1.9,0.8,0.304,1.8,0.6,1.0,0.2,1.5,1,0.44,0.365,3.7,1.4,0.684,0.4,0.3,88.0,4.0,12.1,0.1,1.5,13,3.6,0.4,1.7,0.5
1785,/players/r/robinju01.html,Justin Robinson,2020,2020,G,Virginia Tech,6-1,195,"October 12, 1997",0.286,0.8,0.2,0.6,0.6,0.3,0.8,0.1,0.4,0,0.542,0.417,1.3,0.6,,0.0,0.0,9.0,0.0,5.4,0.1,0.2,0,1.4,0.0,0.6,0.3
1786,/players/r/robinla01.html,Larry Robinson,1991,2002,F-G,Centenary (LA),6-3,180,"January 11, 1968",0.39,3.0,1.2,0.373,1.5,0.6,0.9,0.0,1.2,0.0,0.447,0.384,4.5,1.7,0.667,0.7,0.5,89.0,11.0,13.5,0.7,1.2,0.0,4.5,0.6,1.9,0.7
1787,/players/r/robinmi01.html,Mitchell Robinson,2019,2020,C,Western Kentucky,7-0,223,"April 1, 1998",0.72,5.0,3.6,,0.0,0.0,0.6,2.2,3.8,2,0.72,0.72,5.0,3.6,0.583,2.2,1.3,127.0,26.0,21.8,2.9,3.2,36,8.5,0.8,6.7,0.6
1788,/players/r/robinna01.html,Nate Robinson,2006,2016,G,Washington,5-9,180,"May 31, 1984",0.463,5.8,2.7,0.36,3.6,1.3,3.0,0.1,1.7,1,0.493,0.423,9.4,4.0,0.796,2.2,1.7,618.0,107.0,22.5,0.6,2.4,21,11.0,0.9,2.3,1.4
1789,/players/r/robinru01.html,Rumeal Robinson,1991,1997,G,Michigan,6-2,195,"November 13, 1966",0.447,6.0,2.7,0.344,1.0,0.3,3.5,0.2,1.3,1,0.456,0.432,7.0,3.0,0.611,2.0,1.2,336.0,125.0,18.1,0.5,1.8,10,7.6,0.9,1.8,1.7
1790,/players/r/robinth01.html,Thomas Robinson,2013,2017,F,Kansas,6-10,237,"March 17, 1991",0.472,4.3,2.0,0.0,0.0,0.0,0.6,0.4,3.1,1,0.47,0.47,4.3,2.0,0.505,1.6,0.8,313.0,12.0,13.4,1.7,1.7,5,4.9,0.5,4.8,1.0
1791,/players/r/robyis01.html,Isaiah Roby,2020,2020,F,Nebraska,6-8,230,"February 3, 1998",0.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.7,2,0.0,0.0,0.3,0.0,,0.0,0.0,3.0,0.0,3.7,0.0,0.3,45,0.0,0.0,0.7,0.3
1792,/players/r/rodrise01.html,Sergio Rodríguez,2007,2017,G,,6-3,176,"June 12, 1986",0.451,3.0,1.3,0.337,1.7,0.6,3.4,0.0,1.1,1,0.471,0.409,4.7,1.9,0.739,0.7,0.5,353.0,52.0,15.0,0.3,1.2,27,4.9,0.6,1.5,1.4
1793,/players/r/roelo01.html,Lou Roe,1996,1997,F,UMass,6-7,220,"July 14, 1972",0.347,1.8,0.6,0.25,0.3,0.1,0.3,0.1,0.8,2,0.351,0.333,2.1,0.7,0.647,0.8,0.5,66.0,2.0,7.3,0.6,0.8,30,2.0,0.2,1.4,0.4
1794,/players/r/rogerca01.html,Carlos Rogers,1995,2002,C-F,"Little Rock, Tennessee State",6-11,220,"February 6, 1971",0.558,5.1,2.9,0.258,0.4,0.1,0.6,0.8,2.6,1,0.545,0.536,5.6,3.0,0.562,2.3,1.3,298.0,55.0,19.0,1.7,1.7,11,7.4,0.4,4.3,1.0
1795,/players/r/rogerro01.html,Rodney Rogers,1994,2005,F,Wake Forest,6-7,235,"June 20, 1971",0.486,6.9,3.4,0.347,2.3,0.8,2.0,0.5,3.0,1,0.494,0.451,9.2,4.2,0.69,2.6,1.8,866.0,347.0,25.3,1.5,3.1,9,10.9,1.0,4.5,1.9
1796,/players/r/rogerro02.html,Roy Rogers,1997,2000,F,Alabama,6-10,235,"August 19, 1973",0.483,4.3,2.1,0.5,0.0,0.0,0.4,1.5,2.2,1,0.484,0.483,4.4,2.1,0.532,1.0,0.5,137.0,50.0,16.9,1.3,2.0,22,4.8,0.2,3.5,0.7
1797,/players/r/rondora01.html,Rajon Rondo,2007,2020,G,Kentucky,6-1,186,"February 22, 1986",0.483,7.9,3.8,0.316,1.4,0.4,8.3,0.1,3.7,1,0.482,0.458,9.3,4.3,0.606,2.0,1.2,873.0,729.0,31.0,1.0,2.2,21,10.2,1.7,4.7,2.8
1798,/players/r/rooksse01.html,Sean Rooks,1993,2004,C,Arizona,6-10,250,"September 9, 1969",0.461,4.9,2.3,0.091,0.0,0.0,0.8,0.7,2.6,2,0.459,0.459,5.0,2.3,0.699,2.4,1.7,749.0,230.0,18.1,1.3,2.2,30,6.2,0.3,3.8,1.1
1799,/players/r/rosede01.html,Derrick Rose,2009,2020,G,Memphis,6-2,200,"October 4, 1988",0.485,13.5,6.6,0.304,2.6,0.8,5.6,0.3,2.6,1,0.481,0.456,16.1,7.3,0.827,4.0,3.3,596.0,504.0,32.6,0.8,1.3,1,18.8,0.8,3.4,2.6
1800,/players/r/roseja01.html,Jalen Rose,1995,2007,G-F,Michigan,6-8,210,"January 30, 1973",0.464,9.6,4.4,0.355,2.3,0.8,3.8,0.3,2.9,1,0.477,0.443,11.9,5.3,0.801,3.7,3.0,923.0,572.0,30.3,0.5,2.6,13,14.3,0.8,3.5,2.3
1801,/players/r/rosema01.html,Malik Rose,1997,2009,F-C,Drexel,6-7,250,"November 23, 1974",0.442,5.0,2.2,0.177,0.1,0.0,0.8,0.4,2.7,2,0.438,0.437,5.0,2.2,0.743,2.3,1.7,813.0,85.0,16.5,1.4,2.3,44,6.2,0.6,4.1,1.3
1802,/players/r/rossqu01.html,Quinton Ross,2005,2011,G,SMU,6-6,195,"April 30, 1981",0.428,3.6,1.6,0.318,0.3,0.1,0.9,0.3,1.5,0.0,0.432,0.419,4.0,1.7,0.711,0.9,0.6,458.0,169.0,18.5,0.6,1.9,0.0,4.1,0.6,2.1,0.5
1803,/players/r/rosste01.html,Terrence Ross,2013,2020,F-G,Washington,6-6,206,"February 5, 1991",0.477,4.5,2.1,0.371,5.1,1.9,1.1,0.3,2.5,1,0.519,0.421,9.6,4.0,0.825,1.2,1.0,555.0,176.0,24.6,0.4,1.7,8,11.0,0.8,2.8,0.9
1804,/players/r/rothdo01.html,Doug Roth,1990,1990,C,Tennessee,6-11,255,"August 24, 1967",0.435,2.0,0.9,0.0,0.0,0.0,0.5,0.3,1.8,2,0.43,0.43,2.0,0.9,0.5,0.3,0.2,42.0,0.0,9.8,1.0,1.7,41,1.9,0.2,2.9,0.4
1805,/players/r/roybr01.html,Brandon Roy,2007,2013,G,Washington,6-6,215,"July 23, 1984",0.485,12.0,5.8,0.348,2.8,1.0,4.7,0.2,3.2,1,0.492,0.459,14.9,6.8,0.8,5.2,4.2,326.0,300.0,35.5,1.1,1.9,6,18.8,1.0,4.3,1.8
1806,/players/r/royaldo01.html,Donald Royal,1990,1998,F,Notre Dame,6-8,210,"May 22, 1966",0.477,4.0,1.9,0.0,0.0,0.0,1.0,0.2,1.7,3,0.473,0.473,4.0,1.9,0.77,3.2,2.4,504.0,88.0,16.8,1.1,1.7,52,6.3,0.5,2.8,1.1
1807,/players/r/roziecl01.html,Clifford Rozier,1995,1998,C-F,"UNC, Louisville",6-11,245,"October 31, 1972",0.501,4.0,2.0,0.182,0.1,0.0,0.6,0.7,3.0,1,0.498,0.496,4.1,2.0,0.465,1.6,0.7,173.0,64.0,17.2,2.2,2.5,16,4.8,0.5,5.2,0.9
1808,/players/r/roziete01.html,Terry Rozier,2016,2020,G,Louisville,6-1,190,"March 17, 1994",0.415,4.6,1.9,0.371,4.1,1.5,2.7,0.2,3.1,1,0.481,0.394,8.7,3.4,0.813,1.5,1.2,335.0,93.0,22.7,0.6,1.3,16,9.6,0.8,3.7,1.1
1809,/players/r/rubiori01.html,Ricky Rubio,2012,2020,G,,6-3,190,"October 21, 1990",0.416,6.7,2.8,0.326,2.7,0.9,7.8,0.1,3.6,1,0.437,0.391,9.4,3.7,0.84,3.7,3.1,555.0,534.0,30.9,0.7,2.6,5,11.3,1.9,4.2,2.7
1810,/players/r/ruckegu01.html,Guy Rucker,2003,2003,F-C,Iowa,6-11,265,"July 27, 1977",,0.0,0.0,,0.0,0.0,0.3,0.0,0.3,0,,,0.0,0.0,,0.0,0.0,3.0,0.0,1.3,0.0,0.3,0,0.0,0.0,0.3,0.0
1811,/players/r/ruddde01.html,Delaney Rudd,1990,1993,G,Wake Forest,6-2,180,"November 8, 1962",0.459,2.5,1.1,0.257,0.7,0.2,2.2,0.0,0.6,4,0.442,0.413,3.2,1.3,0.761,0.8,0.6,239.0,3.0,9.9,0.2,1.0,83,3.4,0.3,0.8,1.0
1812,/players/r/rudezda01.html,Damjan Rudež,2015,2017,F,,6-10,228,"June 17, 1986",0.535,0.9,0.5,0.373,1.9,0.7,0.6,0.0,0.5,0.0,0.552,0.424,2.8,1.2,0.774,0.2,0.2,146.0,2.0,11.2,0.1,1.0,0.0,3.3,0.2,0.6,0.5
1813,/players/r/ruffimi01.html,Michael Ruffin,2000,2009,F,Tulsa,6-9,246,"January 21, 1977",0.409,1.5,0.6,0.0,0.0,0.0,0.6,0.5,2.2,2,0.407,0.407,1.5,0.6,0.459,1.1,0.5,414.0,58.0,14.4,1.8,2.3,32,1.7,0.5,3.9,0.7
1814,/players/r/ruffitr01.html,Trevor Ruffin,1995,1996,G,Hawaii,6-1,185,"September 26, 1970",0.444,4.2,1.9,0.371,3.5,1.3,2.9,0.0,1.1,0.0,0.495,0.411,7.7,3.2,0.795,2.0,1.6,110.0,24.0,17.0,0.3,1.7,0.0,9.2,0.5,1.4,1.8
1815,/players/r/ruscost01.html,Stefano Rusconi,1996,1996,C-F,,6-9,240,"October 2, 1968",0.333,1.3,0.4,,0.0,0.0,0.4,0.3,0.4,2,0.333,0.333,1.3,0.4,0.4,0.7,0.3,7.0,0.0,4.3,0.4,1.4,52,1.1,0.0,0.9,0.4
1816,/players/r/rushbr01.html,Brandon Rush,2009,2017,G-F,Kansas,6-6,220,"July 7, 1985",0.447,3.2,1.5,0.402,2.7,1.1,1.0,0.5,2.5,1,0.518,0.426,5.9,2.5,0.706,0.8,0.6,481.0,163.0,22.0,0.4,1.3,13,6.8,0.5,2.9,0.8
